11176823, 2180, 1867, 2015, 2035, 1820, 2395, 2215, 1875, 1980, 1965, 1945, 2095, 1970, 2255, 2525, 2195, 2140, 1760, 1990, 1905, 2216, 2055, 2195, 1870, 2370, 1866, 2110, 2190, 2055, 1785, 1600, 1970, 2115, 1905, 2430, 1930, 2190, 2670, 1915, 2150, 1595, 1865, 1745, 1910, 1855, 2251, 1880, 1935, 1845, 1770, 1960, 3710, 1990, 1900, 2075, 2213, 2140, 1885, 2135, 1910, 2165, 2010, 2240, 2350, 2000, 2190, 1905, 2085, 1911, 2325, 2260, 2121, 1870, 1805, 2165, 2085, 1905, 2605, 2065, 2445, 7560, 2126, 2060, 1870, 2090, 2290, 1960, 1915, 1485, 1895, 2270, 2117, 2030, 2670, 2075, 6010, 2090, 1930, 2215, 2060, 1810, 1285, 2405, 2080, 2590, 2260, 1795, 2400, 1785, 1955, 2025, 1990, 2400, 2050, 2100, 1990, 2215, 2115, 2360, 1910, 2450, 2020, 2095, 1065, 1915, 2830, 2485, 2260, 2390, 2335, 2365, 1985, 1776, 2230, 2350, 1966, 3055, 1790, 2020, 4550, 2195, 1993, 1845, 2045, 8349, 2187, 1900, 6475, 1785, 2082, 2375, 4485, 2035, 1961, 2455, 1955, 2165, 5491, 2075, 2086, 2105, 2240, 2330, 2125, 2280, 2045, 2455, 2225, 2010, 6445, 2290, 2267, 1951, 2650, 1875, 2085, 1945, 1825, 2085, 2475, 1890, 2135, 2135, 2445, 2280, 2245, 2015, 1990, 1915, 2240, 2865, 2695, 1776, 8133, 7080, 1985, 2580, 2075, 2355, 2620, 2590, 1970, 1965, 1980, 2285, 6965, 1975, 6245, 2010, 9717, 2580, 2170, 2135, 2090, 2013, 2610, 2140, 1930, 2347, 2065, 6121, 2480, 9760, 1955, 1915, 2031, 1990, 1840, 2626, 2420, 1995, 3495, 2120, 1935, 2170, 3420, 1931, 2275, 5895, 5845, 8005, 5900, 2065, 2130, 2075, 3240, 7930, 1890, 6370, 1755, 20543, 3575, 2230, 2200, 2355, 1891, 2390, 2350, 2115, 5377, 1930, 1850, 2010, 2235, 13356, 6955, 2260, 3295, 2610, 11080, 2111, 9975, 1875, 2969, 8565, 2215, 2580, 1760, 2295, 4990, 7155, 1930, 2495, 2325, 3565, 2125, 1921, 2750, 1740, 2055, 2420, 2205, 8323, 2200, 2090, 5670, 2030, 6161, 3075, 10130, 1955, 1825, 1860, 2081, 2250, 2170, 7635, 6365, 2635, 5970, 9475, 2535, 1940, 13890, 1955, 8915, 2180, 9920, 2031, 5652, 2770, 2535, 2005, 4180, 2350, 5410, 2075, 2500, 2231, 2280, 10546, 7145, 2350, 6050, 2045, 1960, 5820, 2255, 2135, 7666, 6370, 2020, 7125, 4955, 2105, 2325, 11470, 2480, 1986, 4965, 6213, 2101, 2025, 2250, 6050, 2425, 1911, 1932, 6050, 2035, 2345, 2495, 1970, 3800, 5826, 1645, 8110, 2005, 6625, 2337, 11276, 1885, 3375, 1940, 6471, 7620, 1882, 7575, 2145, 5510, 2140, 1925, 13350, 2190, 14860, 6555, 8397, 2372, 11575, 1926, 1975, 2080, 9160, 1790, 2005, 1865, 1760, 1850, 2170, 2120, 2020, 1935, 2105, 9693, 6535, 7180, 36747, 2140, 10311, 1878, 1320, 20504, 2085, 5585, 7940, 3525, 6080, 2140, 7025, 6955, 10715, 2120, 2475, 6765, 2031, 6335, 15040, 8540, 23908, 4195, 15502, 
11176823, 1
11176823, 400
11176823, 1415
11176823, 1190925
11176823, 254051
11176823, 135077
11176824, 1
11176824, 
11176824, 1
11176824, 889363
11176824, 890298
11176824, 3529488
11176824, 931110
11176824, 137162
11176825, 1
11176825, 
11176825, 1
11176825, 1670724
11176825, 1671590
11176825, 273525
11176825, 113832
11176825, 137215
11176826, 1
11176826, 
11176826, 1
11176826, 2335388
11176826, 2336191
11176826, 529640
11176826, 107192
11176826, 136835
11662174, 1922
11662174, 645, 725, 690, 540, 615, 620, 560, 580, 605, 570, 540, 635, 570, 685, 635, 690, 610, 650, 590, 600, 455, 715, 710, 590, 437, 590, 795, 670, 637, 700, 545, 530, 645, 665, 420, 495, 565, 660, 615, 645, 600, 555, 545, 520, 610, 585, 635, 645, 750, 715, 590, 525, 770, 595, 685, 590, 600, 595, 650, 690, 555, 645, 720, 575, 530, 615, 580, 550, 525, 650, 670, 520, 450, 646, 645, 505, 510, 700, 620, 880, 580, 715, 515, 640, 535, 485, 650, 550, 560, 680, 610, 580, 690, 650, 1985, 1930, 745, 600, 1350, 685, 830, 710, 570, 1135, 575, 745, 545, 2280, 755, 620, 515, 1955, 535, 497, 550, 2835, 595, 565, 660, 685, 690, 1685, 785, 715, 660, 600, 630, 665, 720, 550, 845, 2300, 855, 560, 625, 770, 665, 580, 630, 545, 575, 665, 1680, 675, 560, 605, 610, 660, 685, 635, 565, 585, 750, 2095, 835, 585, 555, 2545, 735, 345, 515, 685, 555, 1095, 1110, 2160, 1540, 700, 625, 525, 1235, 715, 920, 535, 460, 765, 585, 590, 590, 645, 660, 855, 830, 3000, 795, 560, 1635, 745, 590, 770, 630, 610, 1375, 615, 745, 2205, 800, 625, 755, 800, 815, 1190, 520, 615, 720, 710, 755, 715, 2415, 1940, 590, 540, 670, 720, 2185, 585, 635, 550, 696, 735, 660, 595, 2080, 1485, 570, 640, 721, 865, 615, 635, 675, 630, 765, 675, 605, 1870, 565, 925, 615, 1960, 815, 3430, 730, 795, 2640, 605, 2400, 610, 625, 825, 795, 605, 2086, 765, 625, 670, 550, 640, 1105, 520, 1155, 675, 1050, 575, 660, 805, 685, 840, 590, 645, 755, 2180, 605, 555, 630, 615, 615, 620, 885, 395, 605, 655, 845, 3810, 745, 655, 670, 2960, 690, 2135, 605, 1740, 440, 610, 3970, 3305, 505, 645, 1930, 1900, 625, 610, 3546, 835, 585, 605, 720, 710, 2260, 4215, 2050, 3085, 1860, 680, 675, 655, 635, 480, 845, 1905, 1965, 2105, 640, 645, 2560, 575, 645, 660, 600, 645, 805, 670, 2715, 2365, 620, 4740, 555, 540, 1640, 1165, 670, 785, 675, 555, 905, 740, 480, 2860, 730, 2890, 1675, 1830, 765, 2765, 1940, 750, 715, 3350, 3130, 790, 2790, 605, 3310, 523, 4720, 1735, 725, 600, 2345, 575, 710, 660, 3305, 665, 1580, 1755, 630, 585, 2000, 545, 740, 2610, 905, 715, 525, 775, 745, 620, 3490, 560, 1215, 6745, 645, 710, 1815, 2505, 655, 585, 621, 1990, 615, 480, 4690, 650, 2640, 2635, 10295, 445, 4140, 3875, 630, 695, 2900, 8195, 830, 560, 685, 690, 285, 675, 1285, 755, 2090, 970, 690, 2165, 2195, 1925, 9180, 640, 4975, 3050, 785, 1165, 6691, 
11662174, 1
11662174, 462
11662174, 1621
11662174, 3704224
11662174, 966515
11662174, 131687
11662175, 1
11662175, 
11662175, 1
11662175, 914128
11662175, 915166
11662175, 4004864
11662175, 1458162
11662175, 133235
12501193, 1192
12501193, 880, 855, 975, 535, 985, 950, 944, 945, 900, 880, 1155, 1320, 1041, 1000, 1090, 1065, 860, 1060, 1106, 1390, 985, 1145, 610, 1240, 1062, 1020, 826, 1020, 1440, 1110, 1335, 1065, 990, 825, 1130, 1140, 825, 1215, 880, 605, 965, 1185, 835, 1080, 990, 1065, 1055, 940, 975, 1225, 981, 1065, 1120, 770, 1100, 1090, 1130, 1120, 1055, 870, 1375, 2446, 1670, 1185, 950, 1105, 1275, 1010, 1090, 965, 1147, 965, 1105, 1150, 950, 1290, 1415, 940, 990, 1875, 940, 1430, 1290, 1165, 1225, 1430, 1040, 1335, 720, 1040, 1150, 1025, 1060, 940, 945, 650, 1045, 1230, 1080, 1105, 1075, 1245, 1100, 1076, 1070, 1405, 1070, 1095, 1465, 1180, 751, 1105, 1175, 950, 1045, 735, 925, 1170, 1155, 1135, 1025, 1150, 1010, 1125, 1285, 910, 1040, 1055, 970, 1125, 1045, 1480, 970, 1030, 1185, 1445, 1180, 975, 1250, 1245, 1440, 1175, 1140, 1680, 935, 1091, 1215, 1125, 885, 1010, 1245, 3670, 2585, 1032, 1345, 1245, 1016, 1165, 1065, 3345, 1355, 1055, 1140, 925, 1100, 1045, 1050, 1015, 1060, 1130, 960, 1180, 976, 1390, 2160, 1270, 915, 1220, 1205, 1425, 807, 3175, 990, 4810, 1475, 1335, 955, 890, 1145, 930, 3420, 935, 3670, 920, 1460, 1130, 965, 1375, 1110, 3400, 1157, 1125, 961, 1110, 1205, 1095, 940, 1430, 1152, 1280, 3510, 3745, 1520, 3105, 945, 1050, 1045, 2420, 990, 3185, 1440, 1085, 935, 4425, 1091, 1082, 1160, 4495, 1285, 1720, 1090, 5195, 870, 1105, 1120, 995, 1080, 1110, 3430, 930, 3810, 1140, 1000, 1295, 1167, 1110, 1045, 1030, 2906, 1155, 1035, 930, 1855, 1770, 3105, 1285, 1125, 3456, 3660, 5510, 1055, 5240, 1160, 1110, 960, 1030, 1030, 1400, 1140, 1170, 3375, 4030, 1025, 1290, 1045, 1205, 4415, 882, 3610, 955, 1010, 1310, 1145, 4520, 1395, 5941, 1030, 975, 860, 965, 1010, 3440, 955, 3570, 885, 1365, 3270, 1175, 4530, 1135, 5275, 1075, 6335, 7582, 1430, 1015, 1240, 1015, 2230, 925, 1105, 965, 5130, 1160, 4500, 2045, 4035, 5050, 1110, 1225, 1228, 6810, 1226, 5681, 3495, 1255, 1010, 1305, 1940, 1045, 1490, 1240, 1380, 1145, 1070, 1095, 1175, 4425, 1950, 985, 5135, 1320, 2130, 7375, 1225, 6040, 2745, 4050, 4040, 1030, 1047, 2720, 1326, 3255, 9456, 1215, 2070, 1095, 3438, 1465, 930, 1180, 1330, 6005, 975, 1000, 3740, 1390, 1170, 2916, 1160, 1485, 1195, 1175, 1415, 1080, 1295, 3570, 7625, 1033, 5565, 4155, 1085, 2025, 990, 1100, 3092, 1350, 3300, 8475, 3510, 865, 1244, 1040, 1125, 8765, 1050, 4670, 4691, 1020, 1075, 3560, 3790, 9847, 6030, 941, 1235, 3180, 6315, 980, 1440, 5555, 6055, 3415, 1355, 13250, 1046, 5624, 1245, 1005, 8081, 8275, 815, 2985, 7765, 995, 16100, 5625, 3795, 2565, 1400, 3575, 1120, 1045, 4740, 6960, 995, 
12501193, 1
12501193, 432
12501193, 1475
12501193, 7329003
12501193, 2292504
12501193, 134650
12501194, 1
12501194, 
12501194, 1
12501194, 1003390
12501194, 1004315
12501194, 2737761
12501194, 1017104
12501194, 135915
13687600, 4212
13687600, 1661, 685, 1870, 1280, 1510, 1495, 1330, 1535, 1040, 1625, 1550, 1625, 1492, 1580, 1320, 1445, 1295, 1560, 1740, 1538, 1715, 1220, 1315, 1169, 755, 1655, 1420, 1445, 1455, 1355, 1465, 1420, 1490, 1920, 1925, 1425, 1545, 1650, 1210, 1630, 2220, 1770, 1230, 1420, 1440, 1250, 2550, 1315, 1290, 1480, 1410, 1195, 1475, 1285, 1465, 1210, 1800, 1605, 1425, 1870, 1710, 1475, 1430, 1513, 1615, 1295, 1710, 2655, 1275, 1665, 1340, 1540, 1410, 1570, 1880, 1360, 1660, 1680, 1445, 1400, 1340, 1585, 1710, 880, 1633, 1475, 1670, 1740, 1935, 1365, 1560, 1365, 1570, 1557, 1400, 1380, 1521, 1305, 2075, 1195, 1415, 1435, 1640, 2005, 1312, 1350, 1560, 1590, 1535, 835, 1345, 1530, 4675, 2055, 1395, 1600, 1174, 1610, 1315, 1985, 1500, 1495, 1400, 1855, 1385, 2860, 1650, 1540, 2015, 1490, 1720, 5025, 1350, 1291, 1625, 1400, 1170, 1580, 1645, 1486, 1465, 1616, 1570, 930, 4810, 2770, 1755, 1680, 1440, 1400, 1380, 1495, 4612, 1465, 1300, 1585, 1400, 1620, 1570, 1567, 6315, 1435, 1215, 1395, 1540, 1520, 1890, 1440, 1820, 1630, 1495, 1400, 1650, 1450, 1865, 1365, 1630, 1490, 1375, 4591, 2910, 1395, 1620, 1421, 1530, 1335, 1475, 1792, 1470, 2000, 1600, 1796, 6005, 2280, 1820, 4715, 1485, 5960, 10490, 1770, 1460, 1600, 1885, 1715, 1920, 1280, 8243, 1320, 6800, 1640, 4800, 1720, 1295, 1650, 1340, 1745, 1330, 1645, 1489, 1300, 2575, 1270, 1379, 2040, 1675, 1770, 1440, 4355, 1525, 1390, 5027, 3682, 1665, 1415, 2000, 1320, 1765, 1630, 6465, 1305, 1360, 1545, 1655, 1490, 1605, 1545, 1780, 4630, 4351, 2190, 1600, 1798, 2150, 4315, 1515, 12549, 5385, 1530, 1810, 1345, 1905, 2030, 1735, 1620, 1445, 5480, 1460, 1320, 8165, 7730, 7295, 1315, 1515, 1795, 1575, 2395, 2955, 1765, 1530, 5095, 5845, 1440, 3245, 3125, 1395, 1725, 17059, 1565, 1755, 1895, 9720, 1720, 1465, 1760, 6130, 1246, 1365, 1515, 7615, 1482, 5245, 1465, 2000, 1305, 1465, 1410, 8707, 1800, 1430, 6375, 7816, 5450, 6871, 5375, 8080, 5580, 8590, 10385, 1435, 6305, 1685, 1835, 5125, 8470, 5050, 4545, 1600, 2115, 4870, 1660, 21862, 1490, 1500, 1490, 1400, 1705, 1505, 1680, 9765, 1905, 1600, 1610, 1415, 1230, 2215, 1300, 5780, 1605, 6010, 1660, 4655, 1530, 7310, 1432, 5125, 1640, 1545, 8186, 5305, 1225, 4112, 1536, 5435, 6500, 1705, 1950, 1275, 1275, 1595, 1340, 1595, 1520, 10575, 1530, 4880, 1735, 7505, 1735, 1440, 1315, 1515, 2015, 1245, 1370, 1580, 3385, 5250, 1460, 5170, 5197, 1270, 1350, 1750, 2440, 1505, 7575, 1655, 4385, 11470, 1890, 1735, 2515, 4980, 1575, 7695, 1750, 2895, 4790, 4810, 1425, 1505, 5615, 1665, 1535, 4525, 1455, 7705, 10775, 4772, 1610, 1425, 1755, 10851, 6525, 4970, 6370, 9090, 1390, 3960, 1625, 1670, 1485, 12685, 5735, 1510, 4310, 15387, 9710, 9838, 
13687600, 1
13687600, 423
13687600, 1479
13687600, 4020756
13687600, 1440689
13687600, 137630
15122948, 13671
15122948, 1765, 2025, 2025, 2180, 1765, 2027, 1595, 1614, 2375, 1850, 1955, 1995, 2085, 1985, 1350, 1660, 1085, 1990, 1660, 2050, 1675, 1675, 1860, 1740, 1770, 1800, 2605, 1470, 1740, 1525, 1800, 1370, 1515, 1905, 1891, 2175, 1795, 2145, 1900, 1568, 1910, 2115, 1410, 1970, 1470, 1825, 1730, 1495, 1610, 2000, 1795, 2220, 1970, 1631, 2360, 1560, 1755, 2215, 2205, 1634, 1720, 1715, 1750, 1885, 1850, 1865, 1620, 1590, 1535, 1460, 1780, 1731, 1530, 1855, 1420, 3155, 1720, 1821, 2060, 1645, 1810, 2035, 1705, 865, 1630, 2490, 2227, 2805, 1586, 1520, 1625, 1960, 2065, 1740, 1970, 1375, 1885, 2335, 2840, 5845, 1830, 1050, 1615, 1840, 6795, 4040, 1880, 1579, 1815, 2330, 1940, 2105, 1630, 1860, 1816, 1730, 1655, 1900, 1555, 1942, 2220, 1975, 1850, 2090, 2215, 1775, 1915, 1940, 1516, 1530, 3205, 1755, 1710, 1490, 1560, 1945, 2125, 2435, 1810, 1925, 2065, 2065, 1670, 5555, 3555, 1700, 1615, 1600, 3171, 2035, 1565, 2045, 1445, 3585, 2315, 1815, 1510, 2005, 1760, 1775, 1611, 1995, 1995, 2070, 2195, 2013, 1555, 1995, 1585, 1840, 1995, 3450, 1575, 2100, 1895, 1435, 1575, 1640, 2155, 1480, 8467, 1670, 1725, 1810, 1882, 1180, 2360, 2020, 1865, 1640, 9040, 2050, 2035, 2195, 1910, 1802, 2210, 2785, 3007, 5215, 1630, 1485, 1515, 1720, 1730, 1920, 2215, 9065, 1442, 1770, 2350, 1700, 1955, 1905, 1500, 2325, 1775, 1495, 1700, 1905, 8250, 1550, 2305, 1565, 2105, 1835, 1908, 6480, 1933, 5865, 2096, 1758, 2165, 1942, 2185, 2085, 1925, 2425, 1465, 2200, 6980, 6076, 1790, 5545, 1840, 8270, 1970, 6960, 1750, 1615, 4671, 14645, 1900, 6760, 7446, 2152, 7105, 5575, 7635, 1440, 1800, 6745, 1610, 14388, 5740, 3180, 5605, 6605, 1960, 1720, 1805, 2510, 5620, 5220, 1685, 2475, 2295, 1950, 2445, 1908, 1830, 6315, 6415, 1765, 12733, 3785, 2415, 785, 1900, 1610, 7770, 5650, 5475, 6155, 2165, 2070, 5160, 6815, 3970, 1710, 1855, 5025, 1755, 2410, 1751, 2066, 2145, 1581, 1885, 7744, 1710, 9146, 11425, 1657, 5875, 1935, 2150, 12245, 2045, 1680, 6460, 2085, 1980, 1670, 1935, 2025, 1742, 8045, 1860, 5627, 1702, 7790, 6650, 7180, 6515, 2005, 1551, 1550, 1496, 9680, 11600, 9900, 6190, 2001, 1745, 1690, 9075, 2760, 1775, 1840, 5465, 1585, 1770, 1635, 2030, 1645, 15550, 6070, 1820, 1745, 10115, 2220, 2075, 1878, 2190, 2580, 1805, 1655, 2098, 9365, 8983, 1810, 1760, 13465, 1599, 1895, 1755, 7990, 1725, 6630, 1895, 10325, 2200, 13505, 1810, 1935, 1850, 6050, 5905, 3060, 13385, 3210, 2165, 9625, 2020, 7066, 2560, 2085, 6601, 1670, 1970, 1630, 5365, 1555, 2050, 6490, 10560, 1925, 11350, 5630, 5275, 1800, 9645, 8200, 2020, 7800, 1800, 5850, 5870, 2065, 2105, 15230, 11420, 19235, 2075, 2341, 2020, 13415, 2095, 9595, 1545, 12000, 1680, 1715, 1945, 1650, 2255, 6510, 1890, 11413, 
15122948, 1
15122948, 415
15122948, 1552
15122948, 5658595
15122948, 2297234
15122948, 140751
22625147, 86777
22625147, 10060, 7595, 9140, 7935, 7460, 11195, 9190, 9395, 7960, 11055, 10100, 10635, 8131, 8501, 7900, 9625, 12560, 18015, 8640, 8370, 9245, 9945, 15980, 8520, 8970, 9305, 8410, 8115, 8395, 7500, 9972, 15900, 10096, 8967, 8122, 8200, 7980, 8610, 8275, 29741, 7625, 9505, 4431, 11020, 9580, 7663, 9620, 34135, 11335, 7945, 9819, 8865, 7915, 15845, 7965, 8410, 8285, 9995, 7825, 8470, 8706, 9830, 9251, 9110, 7897, 8060, 10785, 9371, 8980, 8382, 10075, 9012, 8500, 8970, 8565, 8917, 10740, 10685, 8281, 10425, 10365, 9096, 11535, 8130, 9125, 8079, 8665, 10555, 10470, 7335, 8380, 9525, 8572, 19025, 8675, 11025, 7735, 10170, 9790, 8520, 7802, 10805, 9380, 9585, 12610, 8260, 19810, 8135, 8290, 8320, 9472, 7550, 7870, 9880, 9055, 7965, 10730, 9485, 9136, 9595, 32010, 8571, 8585, 10635, 10170, 9073, 6985, 8520, 7985, 8165, 7689, 9650, 8435, 11105, 11575, 9635, 8537, 44885, 10880, 7635, 34095, 7360, 11315, 7220, 9171, 8789, 7620, 7815, 9020, 7080, 11400, 28560, 32174, 10835, 9150, 7805, 19915, 30640, 8095, 8845, 9970, 9220, 9180, 8220, 8485, 9045, 11540, 9629, 7930, 8410, 7545, 9165, 8015, 9555, 7450, 43120, 8290, 7780, 8019, 12750, 7365, 8020, 7785, 9395, 7480, 8842, 8974, 10656, 8135, 21085, 8776, 7805, 36385, 9261, 37810, 7850, 9505, 9709, 9385, 10020, 12200, 9901, 33311, 8805, 6255, 34941, 6130, 9740, 8925, 16611, 8635, 9525, 10980, 10590, 10050, 8412, 9210, 9200, 8825, 8185, 8725, 7905, 7932, 55548, 30355, 8585, 7843, 9255, 35389, 26820, 8155, 10550, 8665, 8540, 11895, 44250, 8245, 7380, 9540, 9095, 10535, 9020, 9515, 9365, 9972, 10375, 49225, 13833, 8415, 11000, 9040, 7380, 14504, 51950, 64367, 10525, 9726, 9255, 10252, 10046, 12650, 10785, 17765, 8916, 44230, 10184, 12335, 9320, 22210, 20781, 11780, 8830, 8955, 8755, 7980, 9085, 32850, 9945, 8715, 8605, 73130, 34145, 19220, 79326, 11220, 7585, 11332, 8532, 32505, 10120, 42368, 9451, 11045, 11775, 33516, 11206, 9499, 8310, 7861, 16947, 5095, 15095, 11565, 8838, 9026, 33929, 37082, 8915, 8750, 73554, 30419, 10949, 10162, 8910, 8275, 8070, 8321, 12635, 49127, 12410, 7850, 29120, 34300, 12165, 12305, 8850, 10785, 9436, 8055, 11670, 12515, 30562, 65410, 22040, 8510, 11604, 45996, 36015, 8540, 8549, 11255, 55590, 10841, 9070, 7185, 36248, 29270, 8945, 10840, 71745, 37460, 8930, 44025, 20154, 12460, 49736, 43125, 8645, 39543, 8400, 49395, 11130, 7910, 31670, 8581, 45589, 76370, 8745, 10770, 77670, 7485, 8910, 7845, 7455, 31940, 10997, 33400, 38290, 29690, 37265, 30450, 8030, 15515, 8650, 7420, 32950, 40085, 53250, 10380, 5505, 35050, 45380, 8535, 9991, 51040, 31782, 9935, 34402, 11830, 8605, 42000, 8341, 8565, 14430, 65460, 51337, 29070, 58008, 9055, 52940, 10330, 8625, 10450, 25925, 70395, 31776, 28451, 11922, 12840, 8460, 9205, 40080, 10525, 66808, 8945, 66725, 9560, 32406, 10280, 28965, 43666, 55835, 33650, 56274, 7693, 12805, 75230, 72791, 30727, 37825, 62910, 
22625147, 1
22625147, 399
22625147, 1746
22625147, 1384112
22625147, 592032
22625147, 142055
27225461, 44269
27225461, 4631, 3715, 5015, 4805, 5015, 4275, 6130, 5890, 5405, 4340, 4957, 5525, 6105, 5175, 4665, 4575, 5045, 5598, 5206, 5395, 4675, 4265, 6665, 5291, 4600, 4135, 4885, 5650, 4370, 4290, 5935, 5600, 5085, 6320, 4325, 4495, 5055, 4880, 4270, 4075, 4810, 5845, 5251, 6425, 5227, 5330, 5010, 7800, 5035, 6010, 4485, 5150, 5240, 4526, 4735, 5050, 5360, 4865, 10225, 5125, 3045, 5650, 4940, 4926, 4890, 7000, 4975, 5885, 4375, 6090, 5585, 3985, 4216, 4880, 4238, 10095, 5783, 5889, 6535, 5440, 6540, 7556, 5970, 4600, 5220, 5315, 6510, 4820, 5270, 21995, 5117, 5195, 4565, 5140, 5252, 4603, 4790, 7650, 4645, 4842, 4735, 6065, 11650, 4935, 5560, 5005, 4745, 4815, 4340, 4315, 7605, 5210, 6125, 7080, 5815, 4995, 8000, 4530, 5020, 4610, 7160, 5980, 24855, 4780, 4790, 5645, 5185, 4215, 15594, 6923, 4745, 5870, 6625, 4980, 6530, 4640, 5015, 5965, 5495, 4611, 5170, 10014, 23490, 5580, 3275, 4785, 4215, 5557, 4460, 6990, 7895, 5680, 5950, 5156, 4501, 12370, 5752, 4795, 4900, 6505, 5730, 4640, 6440, 4825, 9215, 5851, 5276, 8040, 6445, 5938, 5630, 3830, 7225, 20920, 4815, 5320, 4552, 4555, 5490, 4925, 4690, 4535, 4420, 5467, 5137, 21645, 4390, 4770, 5516, 4599, 4500, 4410, 5565, 5130, 5270, 6005, 4722, 4770, 4466, 6055, 7270, 6120, 5650, 19630, 4780, 5217, 11755, 46735, 5521, 7615, 7780, 5980, 6945, 5395, 17896, 7366, 6540, 5260, 4565, 4562, 6985, 6535, 5570, 4995, 6188, 6890, 5122, 5395, 5749, 18840, 6800, 6660, 16317, 5295, 5731, 5510, 6440, 4985, 4360, 4575, 7650, 8450, 5004, 6430, 39523, 23701, 10803, 6395, 4300, 5770, 21360, 6265, 4700, 5231, 5855, 11895, 5145, 5365, 13950, 6015, 4915, 19770, 5126, 6680, 6925, 5095, 46272, 5850, 7585, 29135, 5105, 34945, 4500, 7815, 5735, 13875, 11650, 4990, 5360, 4400, 4040, 4955, 5110, 7045, 4785, 4445, 10015, 4620, 22370, 20055, 26550, 4135, 25316, 18910, 5895, 5480, 5060, 6155, 20190, 20255, 4835, 4556, 6645, 28580, 4820, 4755, 19040, 24025, 5070, 6150, 24145, 23051, 4235, 7330, 4355, 6290, 24445, 5055, 4705, 4728, 24497, 4330, 5325, 29665, 22370, 4205, 4405, 29275, 11410, 18405, 30791, 5505, 21541, 4385, 6380, 3725, 5561, 47945, 18726, 4535, 4942, 30555, 5245, 21427, 4595, 35330, 5192, 19820, 8010, 7645, 4795, 20720, 6520, 21875, 5970, 5592, 5140, 20365, 21170, 33770, 26950, 32620, 4760, 8210, 8530, 4875, 45215, 42500, 17470, 20761, 4855, 18335, 6500, 4655, 4981, 5635, 42495, 4975, 26330, 23500, 34965, 5530, 12145, 7060, 24500, 30771, 4690, 16649, 24370, 9125, 41480, 46640, 5315, 17680, 13950, 9445, 15990, 6477, 31170, 20760, 32325, 22630, 7985, 5510, 6110, 12935, 4410, 4533, 39485, 37275, 28600, 43215, 19345, 4210, 19545, 20950, 27006, 27070, 18772, 5590, 5480, 5150, 23985, 7175, 18440, 6305, 8110, 30382, 30660, 7115, 48735, 34595, 69966, 4670, 19556, 6145, 50310, 35741, 5742, 4535, 6490, 18098, 
27225461, 1
27225461, 403
27225461, 1858
27225461, 5010580
27225461, 1874030
27225461, 144438
27530451, 353
