4446507, 95, 60, 80, 122, 95, 120, 135, 130, 70, 85, 140, 145, 110, 50, 130, 150, 115, 135, 110, 120, 115, 145, 95, 65, 135, 92, 106, 135, 95, 100, 145, 100, 105, 110, 135, 145, 115, 140, 100, 75, 110, 170, 130, 115, 180, 155, 55, 160, 115, 150, 110, 125, 125, 167, 100, 125, 115, 110, 75, 135, 120, 115, 105, 107, 200, 155, 135, 155, 125, 105, 65, 95, 90, 140, 135, 130, 95, 115, 116, 115, 115, 120, 110, 100, 125, 120, 87, 170, 70, 170, 146, 150, 110, 160, 130, 92, 120, 160, 125, 210, 135, 115, 75, 175, 140, 130, 75, 175, 110, 130, 81, 195, 125, 185, 130, 100, 98, 80, 115, 110, 152, 160, 175, 125, 155, 102, 107, 135, 130, 105, 120, 40, 120, 115, 145, 125, 145, 125, 115, 170, 150, 140, 144, 145, 125, 130, 135, 110, 130, 130, 135, 165, 90, 135, 130, 161, 140, 120, 100, 167, 126, 123, 200, 65, 75, 155, 100, 130, 135, 187, 80, 145, 125, 150, 105, 125, 115, 125, 95, 129, 90, 145, 145, 135, 115, 110, 110, 106, 165, 120, 150, 130, 155, 135, 135, 120, 125, 135, 130, 90, 110, 130, 145, 145, 106, 165, 130, 140, 125, 150, 583, 115, 125, 110, 115, 110, 115, 129, 100, 130, 146, 125, 140, 70, 135, 130, 140, 120, 135, 125, 115, 105, 95, 120, 95, 155, 140, 190, 135, 160, 225, 135, 125, 125, 150, 75, 120, 75, 150, 110, 135, 145, 80, 100, 140, 90, 145, 140, 120, 160, 110, 105, 140, 155, 139, 160, 100, 110, 141, 80, 146, 120, 145, 100, 110, 141, 135, 160, 130, 155, 110, 140, 140, 135, 115, 156, 105, 150, 141, 125, 117, 125, 130, 165, 120, 133, 130, 170, 165, 146, 120, 84, 120, 165, 95, 95, 150, 120, 160, 144, 155, 135, 120, 135, 140, 170, 160, 165, 125, 90, 105, 111, 115, 100, 170, 130, 126, 165, 125, 130, 95, 145, 110, 141, 205, 140, 135, 145, 120, 130, 100, 180, 170, 140, 170, 135, 125, 105, 150, 125, 110, 130, 130, 131, 110, 100, 125, 150, 175, 138, 140, 110, 180, 115, 195, 170, 140, 125, 115, 155, 80, 125, 115, 440, 125, 150, 117, 135, 145, 105, 195, 85, 85, 170, 125, 150, 138, 150, 160, 120, 125, 117, 120, 95, 160, 125, 150, 145, 156, 285, 140, 110, 130, 131, 135, 195, 155, 125, 175, 125, 145, 100, 165, 127, 115, 155, 165, 120, 130, 150, 160, 135, 120, 215, 145, 175, 121, 96, 150, 120, 150, 145, 60, 160, 155, 175, 110, 160, 125, 181, 175, 120, 215, 135, 175, 163, 140, 110, 100, 120, 135, 120, 100, 155, 110, 130, 135, 180, 110, 120, 125, 140, 135, 85, 80, 143, 100, 105, 170, 150, 110, 140, 110, 175, 135, 140, 165, 105, 150, 119, 125, 150, 115, 111, 99, 170, 150, 175, 130, 96, 110, 145, 135, 110, 75, 247, 111, 115, 140, 145, 115, 85, 130, 116, 240, 150, 95, 175, 140, 115, 110, 91, 100, 320, 165, 115, 130, 80, 155, 111, 115, 125, 165, 80, 142, 175, 120, 140, 140, 135, 110, 95, 75, 169, 125, 105, 125, 150, 200, 155, 123, 110, 115, 130, 130, 165, 145, 104, 145, 155, 145, 65, 155, 110, 125, 121, 110, 150, 126, 140, 115, 115, 150, 135, 325, 150, 125, 150, 145, 135, 120, 175, 136, 135, 455, 185, 100, 110, 100, 150, 205, 92, 110, 170, 145, 130, 105, 105, 115, 140, 375, 120, 115, 130, 110, 110, 125, 170, 150, 150, 138, 190, 115, 135, 155, 160, 185, 110, 170, 155, 140, 125, 160, 170, 150, 110, 140, 150, 155, 120, 120, 120, 85, 130, 265, 140, 155, 115, 150, 137, 107, 346, 130, 142, 125, 180, 155, 115, 120, 55, 105, 85, 100, 150, 116, 150, 250, 100, 120, 100, 180, 160, 150, 110, 140, 145, 130, 140, 140, 120, 140, 115, 140, 119, 155, 145, 75, 105, 100, 150, 115, 135, 247, 126, 117, 175, 130, 120, 140, 97, 120, 115, 165, 105, 80, 100, 140, 120, 200, 96, 131, 145, 150, 170, 125, 160, 140, 75, 130, 120, 95, 125, 160, 130, 125, 135, 140, 170, 140, 150, 140, 120, 148, 95, 135, 140, 150, 280, 130, 120, 135, 125, 145, 115, 155, 160, 130, 135, 166, 145, 150, 75, 115, 130, 120, 110, 130, 216, 140, 160, 425, 430, 115, 155, 95, 130, 127, 140, 155, 125, 144, 110, 135, 125, 185, 180, 155, 125, 125, 85, 130, 155, 145, 120, 345, 170, 200, 145, 120, 105, 105, 158, 115, 110, 142, 135, 81, 190, 155, 140, 200, 185, 125, 130, 150, 125, 131, 135, 90, 160, 130, 136, 120, 130, 251, 125, 165, 175, 125, 95, 130, 135, 140, 170, 150, 141, 145, 155, 150, 90, 160, 75, 190, 180, 95, 155, 125, 102, 110, 137, 124, 140, 210, 466, 119, 120, 190, 120, 111, 125, 153, 100, 160, 160, 150, 195, 125, 105, 75, 115, 156, 135, 100, 130, 155, 125, 110, 135, 135, 130, 150, 79, 135, 190, 111, 142, 140, 130, 170, 230, 130, 115, 148, 135, 560, 230, 295, 190, 120, 125, 1094, 155, 125, 235, 125, 247, 130, 400, 135, 160, 145, 125, 130, 400, 130, 95, 135, 166, 131, 135, 100, 194, 130, 125, 117, 160, 161, 180, 130, 91, 130, 181, 125, 100, 95, 125, 160, 115, 190, 140, 150, 260, 205, 140, 145, 176, 150, 200, 165, 85, 106, 135, 100, 160, 135, 135, 115, 130, 145, 120, 206, 180, 181, 155, 130, 120, 140, 100, 175, 125, 135, 130, 475, 405, 115, 110, 125, 160, 185, 185, 120, 140, 116, 105, 145, 145, 176, 130, 215, 110, 170, 95, 165, 1026, 150, 165, 120, 221, 130, 185, 140, 206, 120, 95, 330, 130, 180, 410, 135, 115, 125, 160, 90, 195, 147, 180, 115, 255, 145, 150, 151, 887, 145, 425, 685, 75, 145, 1260, 125, 1197, 120, 120, 150, 155, 110, 246, 150, 325, 160, 109, 95, 1461, 443, 150, 120, 105, 165, 135, 160, 155, 135, 170, 145, 290, 145, 125, 135, 126, 165, 165, 150, 133, 185, 145, 162, 156, 171, 110, 150, 170, 125, 121, 135, 130, 121, 115, 145, 275, 140, 125, 145, 130, 105, 130, 195, 150, 195, 110, 155, 130, 125, 120, 150, 145, 115, 125, 135, 170, 160, 110, 205, 145, 140, 171, 145, 100, 100, 130, 130, 120, 115, 85, 150, 115, 120, 170, 170, 165, 125, 110, 185, 105, 240, 200, 120, 130, 115, 190, 150, 140, 130, 134, 115, 115, 150, 170, 150, 160, 125, 215, 120, 495, 1538, 80, 135, 85, 1440, 138, 125, 160, 800, 90, 130, 135, 105, 130, 115, 130, 160, 140, 155, 875, 1028, 130, 120, 145, 125, 165, 370, 155, 90, 130, 115, 160, 125, 130, 135, 128, 110, 195, 135, 145, 954, 160, 126, 145, 170, 170, 90, 1288, 140, 125, 130, 136, 115, 125, 140, 155, 125, 290, 130, 155, 110, 290, 165, 140, 150, 105, 150, 160, 115, 155, 130, 959, 120, 150, 282, 140, 147, 105, 155, 250, 984, 280, 150, 120, 202, 120, 120, 91, 1224, 125, 155, 130, 106, 95, 130, 165, 130, 85, 160, 160, 145, 155, 150, 283, 155, 145, 825, 
4446507, 1
4446507, 1371
4446507, 1987
4446507, 72963
4446507, 13995
4446507, 29830
4446508, 1
4446508, 
4446508, 3
4446508, 57366
4446508, 57893
4446508, 288975
4446508, 82200
4446508, 29856
4451616, 42
4451616, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 7, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 10, 5, 5, 10, 15, 5, 5, 5, 5, 5, 25, 10, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 10, 10, 5, 5, 10, 10, 5, 5, 15, 5, 10, 10, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 15, 20, 5, 5, 5, 10, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 15, 5, 5, 1, 5, 5, 25, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 10, 5, 5, 5, 5, 20, 5, 10, 10, 5, 10, 5, 5, 5, 5, 10, 5, 5, 15, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 15, 15, 5, 5, 10, 5, 15, 5, 5, 15, 20, 5, 5, 10, 5, 5, 10, 5, 15, 5, 5, 10, 5, 5, 20, 15, 15, 5, 7, 5, 15, 10, 20, 5, 10, 15, 10, 5, 10, 5, 5, 5, 5, 10, 15, 5, 10, 5, 5, 10, 15, 10, 5, 5, 15, 20, 5, 10, 5, 5, 10, 10, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 15, 10, 5, 15, 10, 5, 10, 10, 5, 15, 5, 10, 5, 5, 10, 10, 5, 10, 10, 5, 5, 10, 5, 10, 5, 15, 10, 5, 10, 10, 5, 5, 5, 10, 10, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 10, 5, 5, 5, 10, 10, 5, 5, 15, 10, 15, 10, 10, 10, 15, 10, 15, 5, 10, 5, 10, 5, 10, 10, 15, 5, 5, 10, 5, 5, 10, 5, 15, 5, 5, 10, 5, 15, 5, 5, 5, 15, 5, 5, 15, 5, 10, 10, 20, 5, 10, 5, 15, 10, 10, 42, 5, 5, 5, 5, 10, 15, 5, 5, 5, 10, 10, 10, 5, 15, 5, 10, 5, 5, 5, 10, 25, 5, 5, 5, 10, 5, 5, 5, 5, 5, 15, 5, 5, 5, 50, 5, 5, 15, 5, 30, 6, 10, 10, 15, 5, 25, 5, 5, 5, 15, 10, 10, 10, 40, 15, 15, 10, 5, 10, 5, 5, 5, 15, 10, 5, 5, 5, 10, 10, 10, 5, 5, 10, 10, 5, 5, 15, 5, 5, 70, 10, 5, 5, 5, 5, 15, 15, 10, 5, 17, 25, 5, 15, 10, 10, 5, 5, 5, 10, 30, 5, 15, 10, 5, 20, 25, 15, 10, 15, 5, 5, 15, 25, 5, 20, 10, 5, 25, 5, 5, 5, 10, 2, 10, 25, 5, 10, 10, 20, 5, 15, 10, 5, 5, 5, 10, 
4451616, 3
4451616, 5183
4451616, 5720
4451616, 6807
4451616, 1962
4451616, 29853
4461029, 103
4461029, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 6, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 10, 5, 5, 10, 10, 10, 10, 2, 10, 5, 10, 5, 10, 10, 5, 10, 5, 5, 5, 15, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 10, 5, 5, 10, 5, 10, 5, 5, 5, 10, 5, 5, 10, 10, 10, 10, 5, 15, 5, 10, 5, 10, 10, 10, 10, 10, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 10, 10, 10, 5, 10, 10, 5, 5, 5, 15, 10, 15, 10, 15, 10, 15, 5, 5, 5, 10, 1, 10, 15, 5, 5, 10, 15, 10, 5, 10, 10, 5, 5, 5, 15, 5, 10, 15, 5, 10, 5, 5, 10, 15, 5, 5, 15, 10, 5, 5, 5, 20, 10, 5, 10, 10, 5, 5, 5, 10, 15, 15, 5, 10, 5, 5, 10, 15, 10, 5, 5, 10, 5, 10, 10, 5, 10, 5, 5, 5, 5, 15, 10, 2, 10, 10, 5, 15, 5, 10, 5, 15, 20, 10, 10, 5, 10, 5, 10, 5, 10, 15, 5, 10, 10, 10, 1, 10, 5, 10, 10, 10, 10, 5, 5, 5, 15, 5, 10, 5, 10, 15, 5, 10, 10, 10, 5, 5, 5, 10, 5, 15, 10, 5, 10, 5, 5, 10, 15, 5, 10, 10, 15, 5, 15, 10, 5, 10, 10, 10, 10, 15, 5, 5, 20, 5, 5, 5, 10, 10, 10, 5, 5, 5, 5, 10, 20, 5, 5, 5, 10, 15, 10, 10, 10, 10, 10, 5, 5, 10, 5, 5, 5, 15, 5, 10, 10, 10, 5, 10, 10, 5, 10, 10, 10, 5, 15, 10, 10, 10, 5, 10, 5, 10, 5, 20, 6, 10, 15, 15, 10, 15, 10, 5, 10, 10, 15, 5, 10, 10, 10, 15, 5, 15, 20, 5, 15, 10, 5, 10, 5, 5, 5, 5, 10, 25, 5, 10, 25, 15, 10, 15, 20, 5, 15, 5, 5, 10, 10, 10, 5, 5, 25, 5, 5, 5, 5, 10, 5, 5, 5, 30, 5, 10, 20, 10, 10, 5, 15, 15, 20, 10, 5, 10, 5, 5, 10, 10, 10, 5, 5, 10, 10, 10, 5, 5, 5, 5, 20, 10, 10, 10, 15, 20, 5, 5, 32, 6, 5, 15, 10, 5, 10, 10, 20, 10, 5, 20, 5, 5, 5, 5, 10, 15, 5, 15, 10, 5, 5, 15, 5, 5, 5, 15, 20, 5, 25, 5, 10, 5, 5, 20, 10, 10, 5, 20, 10, 5, 5, 5, 5, 10, 10, 10, 10, 10, 10, 10, 10, 5, 5, 15, 5, 10, 10, 20, 5, 10, 5, 25, 15, 10, 10, 10, 5, 5, 20, 10, 15, 10, 5, 5, 15, 20, 5, 20, 10, 5, 25, 15, 20, 15, 20, 5, 10, 20, 5, 10, 10, 15, 10, 5, 10, 10, 10, 5, 10, 10, 5, 5, 10, 5, 7, 15, 10, 10, 10, 10, 10, 15, 5, 15, 20, 5, 5, 5, 25, 10, 10, 10, 20, 15, 10, 10, 10, 5, 5, 5, 15, 10, 15, 25, 15, 65, 30, 5, 10, 15, 10, 20, 10, 5, 10, 5, 20, 20, 10, 5, 15, 40, 5, 10, 20, 20, 10, 50, 5, 13, 5, 15, 10, 15, 15, 5, 5, 10, 5, 25, 5, 15, 10, 15, 10, 5, 10, 10, 5, 15, 25, 15, 10, 5, 10, 15, 15, 10, 5, 15, 15, 15, 10, 15, 5, 25, 10, 10, 15, 10, 20, 30, 5, 20, 5, 10, 15, 5, 15, 5, 5, 5, 10, 10, 25, 10, 5, 10, 15, 10, 10, 15, 10, 60, 5, 20, 10, 15, 20, 5, 10, 5, 15, 10, 15, 10, 10, 10, 20, 5, 10, 25, 15, 5, 20, 5, 10, 15, 5, 15, 5, 15, 15, 5, 10, 10, 5, 15, 15, 30, 15, 95, 10, 68, 10, 5, 5, 10, 40, 5, 15, 25, 15, 15, 20, 25, 60, 5, 20, 5, 10, 5, 5, 20, 10, 5, 15, 5, 10, 10, 5, 20, 10, 40, 10, 10, 5, 15, 75, 10, 5, 5, 35, 15, 5, 15, 20, 10, 25, 10, 15, 10, 5, 35, 10, 5, 10, 10, 5, 25, 15, 60, 10, 15, 15, 15, 10, 20, 10, 15, 15, 15, 10, 15, 10, 5, 10, 5, 10, 10, 20, 85, 10, 15, 15, 10, 5, 15, 10, 40, 5, 10, 5, 5, 5, 10, 70, 20, 20, 10, 5, 10, 10, 21, 20, 10, 50, 10, 15, 10, 10, 10, 15, 15, 5, 15, 15, 5, 10, 5, 15, 15, 35, 10, 5, 15, 10, 20, 20, 20, 40, 15, 15, 
4461029, 1
4461029, 2307
4461029, 4738
4461029, 57323
4461029, 8965
4461029, 29859
4469384, 112
4469384, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 10, 15, 5, 5, 5, 15, 5, 5, 10, 5, 5, 5, 5, 20, 10, 5, 5, 10, 10, 5, 15, 5, 5, 10, 5, 5, 5, 5, 5, 5, 15, 5, 10, 5, 5, 5, 5, 10, 20, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 10, 5, 15, 5, 5, 10, 10, 5, 20, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 10, 10, 5, 5, 10, 10, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 15, 10, 5, 10, 10, 5, 5, 10, 5, 20, 10, 5, 30, 5, 5, 15, 15, 10, 10, 5, 5, 15, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 10, 10, 10, 10, 5, 5, 10, 10, 10, 10, 5, 10, 5, 5, 20, 10, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 15, 10, 10, 5, 10, 5, 5, 10, 5, 5, 5, 10, 10, 15, 5, 5, 10, 5, 5, 15, 10, 5, 15, 15, 5, 10, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 10, 10, 15, 5, 5, 20, 10, 15, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 10, 15, 10, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 15, 5, 15, 5, 10, 5, 5, 10, 10, 5, 10, 5, 25, 10, 10, 5, 5, 5, 5, 5, 10, 10, 5, 5, 15, 5, 10, 10, 10, 5, 10, 10, 10, 10, 5, 5, 10, 5, 10, 10, 20, 17, 10, 5, 5, 20, 5, 15, 5, 10, 10, 5, 10, 5, 10, 5, 5, 20, 35, 5, 5, 10, 5, 15, 10, 7, 5, 5, 5, 5, 25, 10, 10, 10, 5, 15, 10, 5, 10, 5, 10, 5, 5, 5, 10, 5, 10, 10, 5, 10, 5, 5, 10, 5, 10, 5, 15, 5, 5, 15, 5, 10, 10, 5, 5, 10, 5, 10, 5, 10, 5, 10, 5, 15, 5, 5, 15, 5, 5, 10, 10, 5, 10, 10, 10, 20, 5, 5, 5, 25, 5, 10, 5, 5, 15, 15, 15, 20, 5, 15, 5, 5, 10, 5, 5, 10, 5, 15, 5, 5, 15, 20, 15, 20, 5, 5, 10, 5, 10, 10, 5, 10, 5, 5, 20, 15, 5, 15, 25, 5, 5, 10, 5, 15, 40, 5, 10, 5, 10, 15, 10, 20, 5, 10, 10, 20, 15, 10, 10, 15, 20, 15, 15, 5, 5, 10, 5, 15, 10, 10, 10, 5, 15, 10, 5, 10, 15, 10, 10, 30, 10, 5, 5, 15, 15, 5, 5, 15, 5, 10, 10, 10, 20, 25, 5, 10, 10, 5, 15, 10, 10, 15, 10, 30, 10, 5, 5, 5, 10, 5, 15, 5, 5, 15, 5, 20, 10, 25, 10, 55, 10, 5, 5, 20, 10, 5, 15, 10, 10, 5, 5, 5, 10, 5, 10, 5, 5, 15, 10, 15, 20, 5, 10, 20, 15, 5, 10, 10, 10, 5, 10, 15, 10, 5, 10, 30, 5, 10, 20, 5, 10, 10, 15, 10, 5, 10, 10, 5, 15, 10, 10, 5, 20, 20, 5, 5, 5, 10, 60, 5, 20, 10, 5, 10, 15, 15, 20, 15, 5, 10, 40, 30, 20, 15, 10, 5, 10, 5, 15, 10, 14, 20, 15, 15, 5, 10, 10, 10, 10, 10, 10, 10, 10, 15, 10, 25, 10, 10, 10, 5, 5, 30, 5, 20, 10, 15, 5, 10, 15, 10, 20, 10, 20, 5, 40, 45, 15, 60, 20, 10, 10, 10, 10, 10, 25, 5, 15, 5, 5, 5, 15, 5, 10, 5, 20, 10, 50, 45, 5, 10, 10, 5, 20, 20, 10, 20, 15, 5, 10, 5, 5, 10, 5, 5, 15, 10, 10, 90, 5, 50, 5, 10, 5, 5, 10, 20, 5, 10, 20, 25, 10, 15, 10, 10, 20, 10, 20, 65, 10, 10, 20, 15, 5, 47, 10, 20, 5, 15, 16, 5, 10, 5, 5, 10, 10, 20, 5, 5, 15, 15, 40, 25, 10, 10, 5, 5, 46, 20, 10, 20, 20, 10, 15, 15, 10, 30, 10, 15, 10, 5, 5, 20, 10, 20, 15, 15, 5, 20, 5, 15, 5, 
4469384, 3
4469384, 2827
4469384, 5030
4469384, 48887
4469384, 13332
4469384, 29855
4469385, 1
4469385, 
4469385, 3
4469385, 164789
4469385, 382881
4469385, 123754
4469385, 28225
4469385, 29862
4469386, 1
4469386, 
4469386, 1
4469386, 75066
4469386, 763796
4469386, 20099
4469386, 6014
4469386, 29862
4469387, 1
4469387, 
4469387, 1
4469387, 92448
4469387, 1137740
4469387, 50948
4469387, 15981
4469387, 29868
4469388, 1
4469388, 
4469388, 1
4469388, 145619
4469388, 1181317
4469388, 92890
4469388, 22067
4469388, 29858
4469389, 1
4469389, 
4469389, 4
4469389, 315116
4469389, 1544101
4469389, 99258
4469389, 15683
4469389, 29862
4537514, 42
